Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2019,67,PHI,Philadelphia 76ers,67,3/10/2019,,IND,W,Home,106,Indiana Pacers,89,108.4,91,97.8,0.345,0.264,0.529,54.2,63.2,10.2,4.5,0.477,11.5,28.9,0.264,0.404,12.4,76.5,0.265,1
2019,68,PHI,Philadelphia 76ers,68,3/12/2019,,CLE,W,Home,106,Cleveland Cavaliers,99,105,98.1,100.9,0.2,0.271,0.573,61.9,59.5,4,11.1,0.541,19.2,30,0.165,0.46,7.1,84.2,0.059,1
2019,69,PHI,Philadelphia 76ers,69,3/15/2019,,SAC,W,Home,123,Sacramento Kings,114,121.6,112.7,101.1,0.297,0.264,0.598,55.1,60.9,6.9,9,0.544,9.7,25,0.264,0.505,7.9,79.6,0.202,1
2019,70,PHI,Philadelphia 76ers,70,3/17/2019,@,MIL,W,Away,130,Milwaukee Bucks,125,122.2,117.5,106.4,0.3,0.32,0.574,54.5,55.3,7.5,4.4,0.545,10.3,30,0.21,0.537,8.5,79.6,0.242,1
2019,71,PHI,Philadelphia 76ers,71,3/19/2019,@,CHO,W,Away,118,Charlotte Hornets,114,119.9,115.9,98.4,0.326,0.372,0.6,48.9,67.4,5.1,8.3,0.564,6.6,14.3,0.244,0.488,8.1,79.2,0.398,1
2019,72,PHI,Philadelphia 76ers,72,3/20/2019,,BOS,W,Home,118,Boston Celtics,115,119.9,116.9,98.4,0.478,0.367,0.542,54,67.6,5.1,7.8,0.439,7.6,32.1,0.433,0.531,8,78.7,0.135,1
2019,73,PHI,Philadelphia 76ers,73,3/23/2019,@,ATL,L,Away,127,Atlanta Hawks,129,118.4,120.3,107.2,0.429,0.253,0.587,51.5,50,6.5,6.8,0.516,11.5,29.2,0.363,0.533,9.4,71.7,0.151,0
2019,74,PHI,Philadelphia 76ers,74,3/25/2019,@,ORL,L,Away,98,Orlando Magic,119,107.4,130.4,91.2,0.356,0.315,0.58,47,55.6,4.4,3.4,0.534,15.1,16.2,0.274,0.58,6.7,71.7,0.207,0
2019,75,PHI,Philadelphia 76ers,75,3/28/2019,,BRK,W,Home,123,Brooklyn Nets,110,119.9,107.2,102.6,0.311,0.278,0.601,50,60,9.7,5.2,0.567,8.9,20.9,0.233,0.506,12.7,76.6,0.211,1
2019,76,PHI,Philadelphia 76ers,76,3/30/2019,@,MIN,W,Away,118,Minnesota Timberwolves,109,118.7,109.7,99.4,0.223,0.33,0.571,60.4,72.7,5,6.7,0.548,11.2,31.9,0.16,0.517,8.5,90.9,0.233,1
2019,77,PHI,Philadelphia 76ers,77,4/1/2019,@,DAL,L,Away,102,Dallas Mavericks,122,96.6,115.5,105.6,0.344,0.355,0.476,50.5,55.6,1.9,13.8,0.419,10.1,21.4,0.258,0.536,7.6,81.1,0.186,0
2019,78,PHI,Philadelphia 76ers,78,4/3/2019,@,ATL,L,Away,122,Atlanta Hawks,130,120.2,128,101.5,0.388,0.316,0.532,56.4,60,7.9,7.1,0.51,10.2,44.1,0.224,0.587,9.5,73.8,0.239,0
2019,79,PHI,Philadelphia 76ers,79,4/4/2019,,MIL,L,Home,122,Milwaukee Bucks,128,109.7,115.1,111.2,0.189,0.379,0.593,46.2,80,3.6,13.6,0.568,11.2,8.7,0.147,0.516,8.9,83,0.344,0
2019,80,PHI,Philadelphia 76ers,80,4/6/2019,@,CHI,W,Away,116,Chicago Bulls,96,120.2,99.5,96.5,0.295,0.307,0.583,58.7,54.3,5.2,7.8,0.574,9.1,24.4,0.17,0.472,7.7,86.3,0.135,1
2019,81,PHI,Philadelphia 76ers,81,4/9/2019,@,MIA,L,Away,99,Miami Heat,122,94.7,116.7,104.5,0.163,0.255,0.471,51.1,55,10.5,0,0.434,12.5,22.9,0.143,0.603,13.4,83.3,0.195,0
2019,82,PHI,Philadelphia 76ers,82,4/10/2019,,CHI,W,Home,125,Chicago Bulls,109,128.4,112,97.3,0.161,0.28,0.628,54.7,57.7,4.1,14.1,0.624,6.6,23.1,0.097,0.521,7.3,80.9,0.105,1
2019,1,PHO,Phoenix Suns,1,10/17/2018,,DAL,W,Home,121,Dallas Mavericks,100,129.9,107.4,93.1,0.198,0.42,0.687,53.7,79.5,5.4,3.6,0.66,12,17.6,0.173,0.489,8.5,79.2,0.159,1
2019,2,PHO,Phoenix Suns,2,10/20/2018,@,DEN,L,Away,91,Denver Nuggets,119,88.8,116.2,102.4,0.455,0.506,0.492,42.6,69,5.9,7,0.448,17.1,18.2,0.286,0.559,15.5,76.9,0.282,0
2019,3,PHO,Phoenix Suns,3,10/22/2018,@,GSW,L,Away,103,Golden State Warriors,123,100.4,119.9,102.6,0.209,0.395,0.548,52.9,61.5,7.8,2,0.506,18.3,26.7,0.186,0.591,12.3,82.5,0.216,0
2019,4,PHO,Phoenix Suns,4,10/24/2018,,LAL,L,Home,113,Los Angeles Lakers,131,108.7,126,104,0.25,0.369,0.606,50.6,61.4,3.8,5.6,0.583,17.7,22,0.179,0.57,6.8,76.1,0.17,0
2019,5,PHO,Phoenix Suns,5,10/27/2018,@,MEM,L,Away,96,Memphis Grizzlies,117,98.2,119.7,97.8,0.244,0.423,0.556,47.3,77.8,5.1,1.9,0.519,18,12.2,0.192,0.614,11.9,90.9,0.253,0
2019,6,PHO,Phoenix Suns,6,10/28/2018,@,OKC,L,Away,110,Oklahoma City Thunder,117,103.9,110.5,105.9,0.314,0.314,0.562,50.6,55.3,9.4,4.9,0.488,18.4,22.7,0.302,0.547,13,79.1,0.282,0
2019,7,PHO,Phoenix Suns,7,10/31/2018,,SAS,L,Home,90,San Antonio Spurs,120,88.2,117.6,102,0.2,0.267,0.46,42.7,60,9.8,4.6,0.422,13.3,14.6,0.156,0.578,12.9,82.4,0.289,0
2019,8,PHO,Phoenix Suns,8,11/2/2018,,TOR,L,Home,98,Toronto Raptors,107,99.5,108.6,98.5,0.198,0.286,0.495,55.7,50,3,8.3,0.484,13.9,26.7,0.11,0.58,13.4,86,0.16,0
2019,9,PHO,Phoenix Suns,9,11/4/2018,,MEM,W,Home,102,Memphis Grizzlies,100,110.7,108.6,92.1,0.406,0.5,0.676,55.2,75.8,7.6,5.7,0.625,24.9,19.2,0.344,0.52,12.8,78,0.276,1
2019,10,PHO,Phoenix Suns,10,11/6/2018,,BRK,L,Home,82,Brooklyn Nets,104,84.3,106.9,97.3,0.247,0.309,0.457,48.5,57.1,4.1,5.4,0.401,18.2,18.8,0.21,0.495,9.1,75.5,0.141,0
2019,11,PHO,Phoenix Suns,11,11/8/2018,,BOS,L,Home,109,Boston Celtics,116,100.6,107.1,98.1,0.204,0.376,0.538,42.9,61,9.2,10,0.5,12.9,9.3,0.172,0.474,12.6,69.1,0.247,0
2019,12,PHO,Phoenix Suns,12,11/10/2018,@,NOP,L,Away,99,New Orleans Pelicans,119,100.1,120.4,98.9,0.233,0.419,0.522,40.7,45.7,10.1,11.5,0.465,15.2,20.8,0.221,0.552,15.4,62.8,0.279,0
2019,13,PHO,Phoenix Suns,13,11/12/2018,@,OKC,L,Away,101,Oklahoma City Thunder,118,104.5,122.1,96.6,0.235,0.321,0.565,46.8,64.1,5.2,7.7,0.525,16.8,25,0.198,0.538,12.2,69.2,0.207,0
2019,14,PHO,Phoenix Suns,14,11/14/2018,,SAS,W,Home,116,San Antonio Spurs,96,119.8,99.2,96.8,0.095,0.369,0.663,46.9,57.4,9.3,6.7,0.649,15.5,14.3,0.083,0.464,16.1,71.7,0.229,1
2019,15,PHO,Phoenix Suns,15,11/17/2018,,OKC,L,Home,100,Oklahoma City Thunder,110,100.3,110.3,99.7,0.256,0.354,0.548,37.3,67.6,14,9.8,0.524,14.1,9.5,0.171,0.488,15.4,65.9,0.318,0
2019,16,PHO,Phoenix Suns,16,11/19/2018,@,PHI,L,Away,114,Philadelphia 76ers,119,109.1,113.9,104.5,0.276,0.379,0.584,36.9,56.8,8.6,6.5,0.58,11.8,11.1,0.149,0.524,15.6,66.7,0.369,0
2019,17,PHO,Phoenix Suns,17,11/21/2018,@,CHI,L,Away,116,Chicago Bulls,124,110.3,117.9,105.2,0.102,0.347,0.566,48,58.3,8.6,8.9,0.541,11.3,14.6,0.102,0.636,15.7,88.2,0.259,0
2019,18,PHO,Phoenix Suns,18,11/23/2018,@,MIL,W,Away,116,Milwaukee Bucks,114,111.7,109.8,103.9,0.244,0.289,0.582,48.2,46.7,7.7,9.3,0.55,9.9,14.3,0.189,0.54,12.3,82.9,0.23,1
2019,19,PHO,Phoenix Suns,19,11/25/2018,@,DET,L,Away,107,Detroit Pistons,118,108.8,120,98.3,0.256,0.305,0.586,50.6,52.4,6.1,11.5,0.561,15.7,26.3,0.183,0.548,11.1,71.1,0.172,0
2019,20,PHO,Phoenix Suns,20,11/27/2018,,IND,L,Home,104,Indiana Pacers,109,109.6,114.9,94.9,0.196,0.326,0.52,45,48.8,8.4,9.4,0.5,8.3,24,0.13,0.483,10.5,66,0.244,0
2019,21,PHO,Phoenix Suns,21,11/28/2018,@,LAC,L,Away,99,Los Angeles Clippers,115,96.6,112.2,102.5,0.202,0.292,0.511,37.8,51.3,16.6,9.2,0.483,14.9,15.6,0.146,0.529,17.3,60,0.279,0
2019,22,PHO,Phoenix Suns,22,11/30/2018,,ORL,L,Home,85,Orlando Magic,99,92.6,107.8,91.8,0.167,0.333,0.471,47.6,64.7,5.4,0,0.446,12.6,20,0.119,0.524,11.8,79.5,0.159,0
2019,23,PHO,Phoenix Suns,23,12/2/2018,@,LAL,L,Away,96,Los Angeles Lakers,120,90,112.6,106.6,0.118,0.355,0.491,41.7,64.9,11.3,12.3,0.468,14.1,13.5,0.097,0.56,15.7,75,0.185,0
2019,24,PHO,Phoenix Suns,24,12/4/2018,,SAC,L,Home,105,Sacramento Kings,122,104.1,120.9,100.9,0.241,0.494,0.546,50.6,71.1,8.9,6.7,0.506,17.9,28.3,0.195,0.601,11.7,76.9,0.25,0
2019,25,PHO,Phoenix Suns,25,12/6/2018,@,POR,L,Away,86,Portland Trail Blazers,108,86,108,100,0.154,0.297,0.443,42.3,57.1,11,3.4,0.412,14.9,20.4,0.121,0.535,14.9,69.8,0.2,0
2019,26,PHO,Phoenix Suns,26,12/7/2018,,MIA,L,Home,98,Miami Heat,115,97.8,114.8,100.2,0.203,0.43,0.57,51.2,75,7,8.2,0.544,19.6,10.5,0.152,0.576,11.3,86.4,0.186,0
2019,27,PHO,Phoenix Suns,27,12/10/2018,,LAC,L,Home,119,Los Angeles Clippers,123,113.1,116.9,95.3,0.213,0.266,0.579,48.8,66,13.3,12.5,0.548,12.7,23.8,0.17,0.571,15.3,75,0.306,0
2019,28,PHO,Phoenix Suns,28,12/11/2018,@,SAS,L,Away,86,San Antonio Spurs,111,89.5,115.6,96,0.171,0.341,0.488,46.5,57.6,7.3,8.1,0.451,16.2,17.4,0.146,0.572,14.1,80,0.193,0
2019,29,PHO,Phoenix Suns,29,12/13/2018,,DAL,W,Home,99,Dallas Mavericks,89,101.1,90.9,97.9,0.196,0.293,0.495,43,54.1,15.3,11.1,0.457,11.5,23.5,0.163,0.429,19.9,66.7,0.282,1
2019,30,PHO,Phoenix Suns,30,12/15/2018,,MIN,W,Home,107,Minnesota Timberwolves,99,106.3,98.3,100.7,0.222,0.311,0.541,55.4,73.2,6,11.5,0.506,13.9,26.8,0.178,0.443,9.5,78.4,0.146,1
2019,31,PHO,Phoenix Suns,31,12/17/2018,@,NYK,W,Away,128,New York Knicks,110,122.8,105.6,104.2,0.293,0.293,0.616,46.8,56.3,7.7,7.8,0.571,6.3,10.5,0.25,0.449,9,71.4,0.212,1
2019,32,PHO,Phoenix Suns,32,12/19/2018,@,BOS,W,Away,111,Boston Celtics,103,115.1,106.8,96.4,0.229,0.281,0.525,60.2,56.1,8.3,13,0.484,13.9,42.9,0.188,0.535,14.9,79.5,0.141,1
2019,33,PHO,Phoenix Suns,33,12/22/2018,@,WAS,L,Away,146,Washington Wizards,149,119.7,122.1,92.9,0.287,0.304,0.564,48.5,54.5,11.5,9.3,0.526,10.4,34.5,0.217,0.563,15.2,64.6,0.216,0
2019,34,PHO,Phoenix Suns,34,12/23/2018,@,BRK,L,Away,103,Brooklyn Nets,111,104.2,112.3,98.8,0.18,0.191,0.536,45.6,55.8,10.1,8.6,0.5,11.9,22.2,0.157,0.529,14.6,68.9,0.247,0
2019,35,PHO,Phoenix Suns,35,12/26/2018,@,ORL,W,Away,122,Orlando Magic,120,113.6,111.7,97.3,0.179,0.253,0.595,51.7,45.8,8.4,15,0.574,14.9,26.2,0.137,0.531,13.9,75.6,0.188,1
2019,36,PHO,Phoenix Suns,36,12/28/2018,,OKC,L,Home,102,Oklahoma City Thunder,118,97.8,113.2,104.2,0.178,0.322,0.526,41,56.4,11.5,9.3,0.483,14.9,15.6,0.167,0.574,14.4,71.1,0.095,0
2019,37,PHO,Phoenix Suns,37,12/29/2018,,DEN,L,Home,118,Denver Nuggets,122,121.8,125.9,96.9,0.154,0.319,0.607,48.1,59.2,15.5,12.2,0.599,11.8,28.6,0.099,0.671,19.4,71.4,0.263,0
2019,38,PHO,Phoenix Suns,38,12/31/2018,,GSW,L,Home,109,Golden State Warriors,132,105.2,127.5,103.6,0.353,0.306,0.555,46.3,54.1,6.8,5.4,0.488,12.5,15.9,0.306,0.631,13.3,81.6,0.31,0
2019,39,PHO,Phoenix Suns,39,1/2/2019,,PHI,L,Home,127,Philadelphia 76ers,132,118.6,123.3,107.1,0.379,0.358,0.573,45.7,51.2,9.3,6,0.511,11.9,26.5,0.316,0.615,15.5,75,0.554,0
2019,40,PHO,Phoenix Suns,40,1/4/2019,,LAC,L,Home,111,Los Angeles Clippers,121,115,125.4,96.5,0.351,0.247,0.624,36.8,58.5,13.5,15,0.591,16.1,20.6,0.26,0.571,16.9,52.9,0.298,0
2019,41,PHO,Phoenix Suns,41,1/6/2019,,CHO,L,Home,113,Charlotte Hornets,119,109.4,115.2,103.3,0.229,0.301,0.618,43.9,53.5,7.7,6.1,0.578,14.1,8.6,0.205,0.522,12.4,70.2,0.264,0
2019,42,PHO,Phoenix Suns,42,1/8/2019,,SAC,W,Home,115,Sacramento Kings,111,110.4,106.5,104.2,0.216,0.284,0.597,46.3,68.9,17.3,13.7,0.568,16.5,22.5,0.17,0.569,21.9,70,0.25,1
2019,43,PHO,Phoenix Suns,43,1/9/2019,@,DAL,L,Away,94,Dallas Mavericks,104,95.1,105.3,98.8,0.25,0.298,0.504,46.8,61.1,10.1,22.2,0.47,13.9,17.1,0.179,0.514,18.2,78.9,0.457,0
2019,44,PHO,Phoenix Suns,44,1/12/2019,,DEN,W,Home,102,Denver Nuggets,93,105.5,96.2,96.6,0.272,0.283,0.495,49.5,76.3,11.4,15.8,0.457,8,27.5,0.196,0.443,14.8,72.9,0.17,1
2019,45,PHO,Phoenix Suns,45,1/15/2019,@,IND,L,Away,97,Indiana Pacers,131,89.1,120.4,108.8,0.189,0.284,0.471,45.3,65,7.4,9.4,0.463,15.6,18.9,0.095,0.584,11.8,78.6,0.303,0
2019,46,PHO,Phoenix Suns,46,1/17/2019,@,TOR,L,Away,109,Toronto Raptors,111,110.7,112.7,98.5,0.429,0.357,0.546,54.1,50,9.1,13.8,0.482,13.8,33.3,0.333,0.541,12.6,77.5,0.209,0
2019,47,PHO,Phoenix Suns,47,1/19/2019,@,CHO,L,Away,115,Charlotte Hornets,135,115.6,135.7,99.5,0.379,0.379,0.566,32.9,53.8,7,13,0.511,7.3,15.2,0.299,0.636,15.3,57.6,0.261,0
2019,48,PHO,Phoenix Suns,48,1/20/2019,@,MIN,L,Away,114,Minnesota Timberwolves,116,107.6,109.5,106,0.372,0.453,0.57,45.8,55,8.5,7.5,0.535,13.8,21.4,0.256,0.462,13.5,70.7,0.352,0
2019,49,PHO,Phoenix Suns,49,1/22/2019,,MIN,L,Home,91,Minnesota Timberwolves,118,89.7,116.3,101.5,0.207,0.391,0.479,34.7,62.2,5.9,14.8,0.466,12.9,10.2,0.115,0.51,11.9,59.2,0.126,0
2019,50,PHO,Phoenix Suns,50,1/24/2019,,POR,L,Home,106,Portland Trail Blazers,120,102.7,116.3,103.2,0.307,0.432,0.531,42.4,52.8,8.7,5.9,0.483,13.8,18.8,0.239,0.532,14.2,68.2,0.213,0
2019,51,PHO,Phoenix Suns,51,1/25/2019,@,DEN,L,Away,95,Denver Nuggets,132,94.3,131.1,100.7,0.342,0.395,0.543,38,62.5,4,12.1,0.467,15.5,4.7,0.316,0.58,10.1,67.3,0.245,0
2019,52,PHO,Phoenix Suns,52,1/27/2019,@,LAL,L,Away,102,Los Angeles Lakers,116,106,120.6,96.2,0.376,0.306,0.515,49.4,55.9,8.3,13.6,0.441,13.9,35.7,0.318,0.584,15.7,64.1,0.135,0
2019,53,PHO,Phoenix Suns,53,1/29/2019,@,SAS,L,Away,124,San Antonio Spurs,126,121.4,123.4,102.1,0.238,0.363,0.702,51.4,54.2,7.8,7.6,0.681,16.9,12,0.188,0.545,9.2,71.4,0.17,0
2019,54,PHO,Phoenix Suns,54,2/2/2019,,ATL,L,Home,112,Atlanta Hawks,118,110,115.9,101.8,0.188,0.333,0.539,41.1,68.9,14.7,9.6,0.531,8.8,21.3,0.104,0.595,20.1,62.8,0.214,0
2019,55,PHO,Phoenix Suns,55,2/4/2019,,HOU,L,Home,110,Houston Rockets,118,112.2,120.4,98,0.214,0.298,0.598,46.9,64.4,9.2,2.2,0.577,15.6,22.5,0.155,0.569,12.5,70.7,0.218,0
2019,56,PHO,Phoenix Suns,56,2/6/2019,@,UTA,L,Away,88,Utah Jazz,116,89.6,118.1,98.2,0.253,0.227,0.528,45.6,65.7,8.1,3.6,0.487,20.9,18.4,0.2,0.565,14,70.7,0.25,0
2019,57,PHO,Phoenix Suns,57,2/8/2019,,GSW,L,Home,107,Golden State Warriors,117,103.6,113.3,103.2,0.297,0.307,0.468,49.5,59,11.6,1.9,0.416,9.5,32.2,0.228,0.568,15.7,76.3,0.309,0
2019,58,PHO,Phoenix Suns,58,2/10/2019,@,SAC,L,Away,104,Sacramento Kings,117,100.6,113.2,103.4,0.33,0.297,0.499,52.4,57.9,4.8,7.5,0.451,14,28.3,0.242,0.506,10.4,78,0.381,0
2019,59,PHO,Phoenix Suns,59,2/13/2019,@,LAC,L,Away,107,Los Angeles Clippers,134,105,131.5,101.9,0.291,0.349,0.552,45.6,60,5.9,6.5,0.512,14.9,18.2,0.221,0.661,10.2,80,0.274,0
2019,60,PHO,Phoenix Suns,60,2/21/2019,@,CLE,L,Away,98,Cleveland Cavaliers,111,98.8,111.9,99.2,0.298,0.381,0.516,42.7,74.3,12.1,12.2,0.476,15.2,21.2,0.214,0.571,16.1,73,0.165,0
2019,61,PHO,Phoenix Suns,61,2/23/2019,@,ATL,L,Away,112,Atlanta Hawks,120,105.7,113.3,105.9,0.215,0.398,0.55,45.1,61,8.5,6.8,0.511,10.5,13.6,0.183,0.478,11.4,74.5,0.348,0
2019,62,PHO,Phoenix Suns,62,2/25/2019,@,MIA,W,Away,124,Miami Heat,121,119.7,116.8,103.6,0.281,0.36,0.62,47,66.7,8.7,1.5,0.579,12.3,18.9,0.236,0.541,11.7,69.6,0.165,1
2019,63,PHO,Phoenix Suns,63,3/1/2019,,NOP,L,Home,116,New Orleans Pelicans,130,105.4,118.1,110.1,0.298,0.362,0.546,43.8,62.5,15.4,3.3,0.489,15.2,23.1,0.255,0.667,20.7,73,0.161,0
2019,64,PHO,Phoenix Suns,64,3/2/2019,,LAL,W,Home,118,Los Angeles Lakers,109,121.4,112.2,97.2,0.526,0.342,0.63,50.6,53.8,7.2,12.5,0.553,12.2,23.1,0.447,0.528,10.8,76.2,0.169,1
2019,65,PHO,Phoenix Suns,65,3/4/2019,,MIL,W,Home,114,Milwaukee Bucks,105,112.2,103.3,101.6,0.341,0.242,0.545,49.6,53.7,9.8,18.9,0.489,11.8,30.4,0.275,0.432,12.1,68.4,0.242,1
2019,66,PHO,Phoenix Suns,66,3/6/2019,,NYK,W,Home,107,New York Knicks,96,108.5,97.3,98.6,0.272,0.358,0.59,40.3,53.8,11.2,14.5,0.556,12.5,9.5,0.21,0.494,20,77.1,0.26,1
2019,67,PHO,Phoenix Suns,67,3/9/2019,@,POR,L,Away,120,Portland Trail Blazers,127,113.7,120.3,105.6,0.282,0.262,0.518,45.3,62.8,6.6,8.8,0.461,6.5,24.5,0.243,0.576,14.3,71.4,0.326,0
2019,68,PHO,Phoenix Suns,68,3/10/2019,@,GSW,W,Away,115,Golden State Warriors,111,110.1,106.2,104.5,0.314,0.291,0.587,49.5,61.9,9.6,7.7,0.547,14.8,20.9,0.244,0.495,14,72.2,0.179,1
2019,69,PHO,Phoenix Suns,69,3/13/2019,,UTA,L,Home,97,Utah Jazz,114,99.5,116.9,97.5,0.28,0.232,0.526,40.2,58.3,8.2,5.3,0.482,11.5,11.1,0.22,0.533,10.6,71.4,0.2,0
2019,70,PHO,Phoenix Suns,70,3/15/2019,@,HOU,L,Away,102,Houston Rockets,108,99.4,105.2,102.6,0.281,0.292,0.51,53.8,57.9,8.8,9.3,0.466,17.4,30,0.213,0.5,12.6,82.9,0.301,0
2019,71,PHO,Phoenix Suns,71,3/16/2019,@,NOP,W,Away,138,New Orleans Pelicans,136,111.7,110.1,111.9,0.36,0.29,0.596,45.7,60.8,8.1,9.7,0.555,16,22,0.27,0.534,16.1,67.3,0.265,1
2019,72,PHO,Phoenix Suns,72,3/18/2019,,CHI,L,Home,101,Chicago Bulls,116,103,118.3,98.1,0.31,0.31,0.529,43.7,61.5,5.1,6.8,0.506,11.2,19.1,0.19,0.539,11.5,72.5,0.225,0
2019,73,PHO,Phoenix Suns,73,3/21/2019,,DET,L,Home,98,Detroit Pistons,118,103.1,124.1,95.1,0.356,0.356,0.58,43.2,62.9,6.3,8.3,0.527,18.4,20.6,0.288,0.517,12.5,59.6,0.278,0
2019,74,PHO,Phoenix Suns,74,3/23/2019,@,SAC,L,Away,103,Sacramento Kings,112,103.2,112.2,99.8,0.295,0.386,0.518,45.7,69.4,10,7.4,0.46,12.3,20.8,0.25,0.516,12.1,71.7,0.185,0
2019,75,PHO,Phoenix Suns,75,3/25/2019,@,UTA,L,Away,92,Utah Jazz,125,93.4,126.8,98.5,0.368,0.303,0.521,45.6,38.7,8.1,4.6,0.454,19.9,21.4,0.303,0.616,12.7,73,0.221,0
2019,76,PHO,Phoenix Suns,76,3/27/2019,,WAS,L,Home,121,Washington Wizards,124,118.5,121.4,102.2,0.299,0.425,0.615,48,51.2,8.8,10.8,0.575,13.2,22.9,0.241,0.528,8.4,71.2,0.322,0
2019,77,PHO,Phoenix Suns,77,3/30/2019,,MEM,L,Home,115,Memphis Grizzlies,120,113.7,118.7,101.1,0.284,0.346,0.631,47.6,62.8,7.9,10.9,0.605,18,19.4,0.21,0.506,9.4,68.8,0.337,0
2019,78,PHO,Phoenix Suns,78,4/1/2019,,CLE,W,Home,122,Cleveland Cavaliers,113,123.6,114.5,98.7,0.238,0.44,0.657,45.5,60.9,1,14.3,0.625,13.1,14.3,0.202,0.495,7.6,66,0.152,1
2019,79,PHO,Phoenix Suns,79,4/3/2019,,UTA,L,Home,97,Utah Jazz,118,101.1,123,95.9,0.143,0.231,0.501,40.8,50,7.3,6.7,0.489,9.4,19.1,0.088,0.675,19.1,75.9,0.182,0
2019,80,PHO,Phoenix Suns,80,4/5/2019,,NOP,W,Home,133,New Orleans Pelicans,126,124.1,117.6,97.1,0.202,0.346,0.587,46.5,52.9,11.2,14.1,0.558,5.8,25.5,0.163,0.525,11.7,68.8,0.198,1
2019,81,PHO,Phoenix Suns,81,4/7/2019,@,HOU,L,Away,113,Houston Rockets,149,107.7,142.1,104.9,0.226,0.366,0.553,44.7,60.5,7.6,0,0.522,11.3,16.7,0.172,0.665,7.6,73.9,0.16,0
2019,82,PHO,Phoenix Suns,82,4/9/2019,@,DAL,L,Away,109,Dallas Mavericks,120,102.4,112.7,106.4,0.318,0.398,0.543,37.3,55.3,12.2,11.8,0.506,12.2,9.8,0.227,0.538,17.6,64.7,0.242,0
2019,1,POR,Portland Trail Blazers,1,10/18/2018,,LAL,W,Home,128,Los Angeles Lakers,119,114.5,106.5,111.8,0.29,0.37,0.568,54,47.7,8.1,15.9,0.505,13.1,26.9,0.27,0.522,12.4,83.3,0.237,1
2019,2,POR,Portland Trail Blazers,2,10/20/2018,,SAS,W,Home,121,San Antonio Spurs,108,129.1,115.2,93.8,0.226,0.381,0.655,53.5,53.3,5.3,4.3,0.625,11.5,24.2,0.19,0.485,5.3,71.7,0.11,1
2019,3,POR,Portland Trail Blazers,3,10/22/2018,,WAS,L,Home,124,Washington Wizards,125,104.2,105,107.8,0.287,0.361,0.51,56.5,51.2,5,5.5,0.449,14.1,28.8,0.25,0.486,7.6,81.5,0.164,0
2019,4,POR,Portland Trail Blazers,4,10/25/2018,@,ORL,W,Away,128,Orlando Magic,114,133,118.5,96.2,0.299,0.31,0.65,52.4,50,6.2,10.7,0.615,10.1,29.3,0.241,0.57,12.9,74.4,0.186,1
2019,5,POR,Portland Trail Blazers,5,10/27/2018,@,MIA,L,Away,111,Miami Heat,120,110.6,119.6,100.4,0.318,0.375,0.553,42.9,37.8,7,14,0.489,8.2,16.7,0.284,0.536,10.8,68,0.177,0
2019,6,POR,Portland Trail Blazers,6,10/29/2018,@,IND,W,Away,103,Indiana Pacers,93,107.6,97.1,95.8,0.231,0.333,0.599,58.8,50,3.1,4.2,0.551,17.3,24.3,0.218,0.444,8.3,85.4,0.144,1
2019,7,POR,Portland Trail Blazers,7,10/30/2018,@,HOU,W,Away,104,Houston Rockets,85,106.2,86.8,98,0.288,0.25,0.577,51,44.7,4.1,7.5,0.525,18.2,19.4,0.25,0.375,10.2,68.8,0.135,1
2019,8,POR,Portland Trail Blazers,8,11/1/2018,,NOP,W,Home,132,New Orleans Pelicans,119,125.7,113.4,105,0.356,0.402,0.656,51.1,59.1,3.8,6.2,0.609,12.2,21.1,0.299,0.468,10.5,73.1,0.33,1
2019,9,POR,Portland Trail Blazers,9,11/3/2018,,LAL,L,Home,110,Los Angeles Lakers,114,102,105.8,107.8,0.212,0.337,0.484,50,45.5,9.3,7.7,0.452,11,28.1,0.154,0.57,17.1,79.1,0.186,0
2019,10,POR,Portland Trail Blazers,10,11/4/2018,,MIN,W,Home,111,Minnesota Timberwolves,81,115,83.9,96.5,0.372,0.326,0.555,63.5,39.5,7.3,1.6,0.483,14.5,40.5,0.326,0.349,9.7,79,0.172,1
2019,11,POR,Portland Trail Blazers,11,11/6/2018,,MIL,W,Home,118,Milwaukee Bucks,103,125.4,109.4,94.1,0.088,0.473,0.624,54.8,47.9,7.4,6,0.621,11.3,26.8,0.055,0.522,11.2,76.9,0.076,1
2019,12,POR,Portland Trail Blazers,12,11/8/2018,,LAC,W,Home,116,Los Angeles Clippers,105,119.8,108.5,96.8,0.289,0.268,0.531,56.4,45,4.1,12.1,0.464,6,29.2,0.268,0.506,6.7,84.8,0.169,1
2019,13,POR,Portland Trail Blazers,13,11/11/2018,,BOS,W,Home,100,Boston Celtics,94,104.5,98.2,95.7,0.116,0.419,0.553,56.7,56.4,4.2,3.9,0.535,18.9,32.6,0.093,0.462,11.8,78.4,0.086,1
2019,14,POR,Portland Trail Blazers,14,11/14/2018,@,LAL,L,Away,117,Los Angeles Lakers,126,112.2,120.8,104.3,0.247,0.355,0.567,49.5,58.5,7.7,16.4,0.516,12.7,22.9,0.226,0.554,11.1,76.6,0.247,0
